,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
256,2021-06-07,1719.0,1231.0,60121.0,75090.0,250.0,34354.0,66589.0,61.0,8299.0,81368.0,76321.0,67930.0,63194.0,1834.0,17.0,12574.0,96.0,41319.0,339.0,3.0,55095.0,779.0,66170.0,4541.0,46.0,73120.0,26212.0,187.0,1623116072.0,4313378011.814285,1.254032955255,1.000403947105,5394990736.54496,4303850233.615116,4302112407.760712,0.0,0.0,0.9442137633869999,64.916476682567,26.107848129401283,51.787075637254,20.8275182957722,0.009998156956151713,337.18692103406,,-27.613806864110824,364.359538173358,0.0102002624187394,0.134643854473699,300.003369279882,364.359538173358,0.0012408021,12792245.91092185,12442573.868500073,7817905.046501054,12792245.91092185,12792245.91092185,10566659.45022177,12792245.91092185,12792245.91092185,12792245.91092185,8115102.6693169335,11188129.016467396,12792245.91092185,79.9515369433,15540204.610436255,15999336.091405464,15999997.39445249,15107420.214194626,15980826.442742106,15999946.777185071,14021090.396349397,15834020.082289154,15999998.952919524,15999962.103473524,15999721.89093586,15989222.279359413,15886949.61843807,15613942.089280928,12213224.416918617,14462078.94309286,15214462.843503864,7303353.949737701,15999993.040552549,15999937.391272226,15998211.09943959,15442810.38805888,15752211.553637339,13698659.126106359,15962909.848281194,14969915.805947553,14500829.075220048,15831381.411145868,15452550.62013005,16000000.0,12763989.24494576,2913.0,0.033715277778,3406.0,246470.5544362473,83106647.37591591,105.25165318647682,35489.480871692824,10.0881,3401.5753780837003,11.002860960634,0.08421417921450472,0.13080453232979308
257,2021-06-08,1655.0,1233.0,60221.0,75237.0,248.0,34377.0,66726.0,61.0,8303.0,81525.0,76466.0,68071.0,63306.0,1837.0,17.0,12578.0,97.0,41361.0,340.0,3.0,54973.0,744.0,66286.0,4311.0,44.0,73185.0,25641.0,187.0,1623202356.0,4239870377.642612,1.2470392636329999,0.994888243893,5302712720.277392,4230505566.261109,4252241990.223253,0.0,0.0,0.943904246841,47.832026759943,25.721941533847605,38.160403198857004,20.52097154308837,0.00990049471698615,331.419545017337,,-27.77250245071536,337.18692103406,0.00999815695615172,0.12967934133338901,277.218586944214,337.18692103406,0.0012449554829999999,12793060.763573313,12439757.24490283,7949338.818314158,12793060.763573313,12793060.763573313,10568608.406406526,12793060.763573313,12793060.763573313,12793060.763573313,8096112.271342828,11187394.176629141,12793060.763573313,79.95662977229999,15539864.205863824,15999332.61645224,15999997.393987134,15102467.949458402,15980763.03949939,15999946.72170373,14013697.847058738,15833846.519880794,15999998.950741248,15999962.09013786,15999720.208913792,15989185.481996635,15886761.00355405,15613723.545956815,12273827.791637994,14468497.161864042,15212802.7636803,7391034.87581892,15999992.797194397,15999936.7364809,15998141.891833447,15431060.275303192,15745130.810177568,13629629.325727323,15961053.755390324,14968728.383512001,14497752.271090688,15831404.673480265,15451926.404329728,16000000.0,12764804.097597219,2942.0,0.034050925926,3573.0,334503.91053466947,110861133.83592014,156.87341577037378,51990.91607993282,14.279770114122096,4732.594914174511,11.037892755294001,0.08389452376146413,0.13080762572871865
258,2021-06-09,1519.0,1236.0,60302.0,75351.0,248.0,34393.0,66835.0,60.0,8299.0,81658.0,76580.0,68181.0,63391.0,1839.0,17.0,12566.0,97.0,41402.0,343.0,3.0,55246.0,787.0,66415.0,4526.0,45.0,73377.0,26219.0,188.0,1623288726.0,4310946591.656365,1.2549408161239999,1.00130974803,5390974120.454576,4301425906.968399,4295799492.047606,0.0,0.0,0.94368140198,54.313203526513995,26.144781060351853,43.336179235766004,20.86076394956454,0.00901549200337138,336.935882528411,,-22.625576607447876,331.419545017337,0.00990049471698615,0.13156489171703198,272.455567556228,331.419545017337,0.001248120611,12794560.672215905,12437159.349973487,7940521.071639045,12794560.672215905,12794560.672215905,10564824.516412897,12794560.672215905,12794560.672215905,12794560.672215905,8072570.749563209,11189657.861059858,12794560.672215905,79.9660042013,15540264.884376401,15999330.311151864,15999997.393446673,15098902.431676233,15980714.608508244,15999946.668768996,13999360.24753376,15833813.222237227,15999998.95020078,15999962.052451903,15999718.306819348,15989168.015421877,15886641.068951827,15613943.796342684,12280523.661680406,14466920.776470844,15213296.990767473,7372823.130501115,15999993.030228699,15999937.267599193,15998198.214675928,15443200.665461067,15751740.040706236,13669667.012837747,15962712.043317046,14965855.852526931,14496171.195329074,15831649.926170375,15451544.761655414,16000000.0,12766304.006239811,3119.0,0.036099537037,3713.0,294587.6685802429,99257156.09507121,120.60123729474742,40634.88432192404,20.069415740143906,6762.106304234971,11.065879779923,0.08386739258094328,0.1306585178632007
259,2021-06-10,1443.0,1229.0,60368.0,75448.0,247.0,34416.0,66932.0,60.0,8285.0,81769.0,76679.0,68276.0,63468.0,1841.0,17.0,12554.0,96.0,41437.0,347.0,3.0,54628.0,721.0,66451.0,4125.0,43.0,73171.0,24895.0,178.0,1623375070.0,3989112520.7190013,1.216956041922,0.9710313019140001,4988359918.093311,3980302869.470624,4099046922.200377,0.0,0.0,0.943559650741,73.259648771744,24.793467579368272,58.455202714009,19.783157544896376,0.008466096673493507,311.77249488083197,,-31.87484166009297,336.935882528411,0.00901549200337137,0.129310661793744,276.74400997108,336.935882528411,0.0012500899619999999,12794946.91231102,12436292.355601424,7946592.19930946,12794946.91231102,12794946.91231102,10555589.21782946,12794946.91231102,12794946.91231102,12794946.91231102,8107357.873850049,11176197.869906109,12794946.91231102,79.9684182019,15539298.35257367,15999327.60720779,15999997.391421683,15096954.411852047,15980682.66243983,15999946.67875984,14009735.139484012,15833625.387975577,15999998.9501758,15999962.040725565,15999717.05440819,15989152.037105855,15886506.325982317,15614227.913790885,12287377.768857038,14463508.88306689,15217520.541901441,7393234.611265627,15999992.092694286,15999935.425799144,15997985.122696858,15424088.425456628,15739657.170555556,13615835.92301941,15958578.183607306,14936263.526683928,14502330.790906629,15831869.83288141,15452757.924736615,16000000.0,12766690.246334923,2522.0,0.029189814815000003,3005.0,218401.2654749597,68091507.42225912,105.16611800782279,32787.902988230904,9.4963611,2960.704192436282,11.085631291461999,0.0840826535647052,0.13076907116580094
260,2021-06-11,1568.0,1213.0,60472.0,75576.0,251.0,34442.0,67056.0,59.0,8268.0,81923.0,76809.0,68403.0,63588.0,1821.0,17.0,12539.0,96.0,41489.0,345.0,3.0,53975.0,677.0,66502.0,3849.0,40.0,72969.0,23853.0,171.0,1623461446.0,3629734951.4332914,1.17018818266,0.9337251333600001,4538908381.243072,3621719050.3067346,3878785009.5397162,0.0,0.0,0.944152207599,53.882917181852996,22.717849573953586,42.994652293504,18.127193076643923,0.007628849663096271,283.681773827692,,-47.33434596107938,311.77249488083197,0.008466096673493509,0.12564476210190198,256.268664436275,311.77249488083197,0.001253555046,12795093.96200402,12444055.840454573,7970604.505656396,12795093.96200402,12795093.96200402,10569125.187273318,12795093.96200402,12795093.96200402,12795093.96200402,8138782.979671028,11184473.203002969,12795093.96200402,79.9693372625,15539562.635022385,15999325.045910258,15999997.387836123,15106435.321577134,15980623.846529668,15999946.651853623,14002249.472852958,15833380.422493171,15999998.948763277,15999962.043451585,15999716.740010383,15989124.711479703,15886282.256362146,15613976.047464894,12314161.86354385,14471609.168782765,15220394.08589647,7400037.141847827,15999990.979847295,15999932.956242893,15997729.485221114,15412977.313194053,15730759.303742042,13525133.199379876,15954939.120027712,14912939.402416723,14510365.664905021,15832159.795018252,15456962.599818174,16000000.0,12766837.296027927,2924.0,0.033842592593,3586.0,296940.1219685393,84236500.52064642,128.20862098504793,36370.44902104065,19.467072278033434,5522.453595064413,11.114366048639999,0.08431680058311439,0.1272359032136909
261,2021-06-12,1675.0,1213.0,60573.0,75568.0,252.0,34505.0,67187.0,60.0,8280.0,81923.0,76801.0,68389.0,63698.0,1814.0,17.0,12553.0,96.0,41560.0,343.0,3.0,53974.0,663.0,66631.0,3818.0,40.0,72918.0,23793.0,172.0,1623548025.0,3585120027.2786517,1.165125441499,0.929747375267,4482820328.71272,3577203179.9874463,3847500165.2562165,0.0,0.0,0.944490262431,63.891085962313994,22.501591280568572,50.983840332247,17.955830923685912,0.00785485786400193,280.176270544545,,-44.49006414268407,283.681773827692,0.007628849663096279,0.12097141703607901,234.304275847079,283.681773827692,0.001255307936,12795944.568434304,12444334.852758577,7967608.568075659,12795944.568434304,12795944.568434304,10541316.383089248,12795944.568434304,12795944.568434304,12795944.568434304,8084020.18931509,11183938.269398741,12795944.568434304,79.9746535527,15539493.30515958,15999323.795220388,15999997.38600143,15111844.198891683,15980596.485024229,15999948.399255438,14016401.530034944,15833133.167081188,15999998.94700423,15999962.009613363,15999716.769379914,15989106.99400889,15886047.604367012,15613150.270339994,12323990.524516547,14469494.300254604,15222069.252608277,7393979.335478109,15999990.827806251,15999934.607742345,15997692.099664666,15408916.16478138,15729164.522182185,13525645.773494026,15954496.489207653,14919314.859026862,14508250.79637686,15831718.454183811,15457175.421843216,16000000.0,12767687.902458211,3085.0,0.035706018519,3801.0,250426.17070928297,70163470.5560785,104.75497083762379,29349.857050287996,13.4085941634626,3756.769905964304,11.139251901400002,0.08429970033832249,0.126975676729857
262,2021-06-13,1806.0,1221.0,60653.0,75441.0,254.0,34537.0,67294.0,60.0,8272.0,81812.0,76676.0,68262.0,63782.0,1821.0,17.0,12553.0,96.0,41609.0,351.0,3.0,55012.0,724.0,66799.0,4117.0,43.0,73209.0,25112.0,180.0,1623634352.0,4038185769.651503,1.223715118733,0.9765636935490001,5049007494.663568,4029269012.258533,4125966425.821697,0.0,0.0,0.944103476531,57.432072570075,25.358908980049282,45.832625632061,20.237218155447728,0.008106861096054472,315.562968416473,,-47.21091604745674,280.176270544545,0.007854857864001929,0.11767957161009102,232.076922985492,280.176270544545,0.0012578450969999999,12796766.965133853,12442299.763945164,7937762.280515893,12796766.965133853,12796766.965133853,10534774.327928437,12796766.965133853,12796766.965133853,12796766.965133853,8080528.266849074,11166073.385241676,12796766.965133853,79.9797935321,15540572.590819439,15999325.291074708,15999997.38220482,15105655.62449672,15980559.036290828,15999951.152540414,14000554.750774344,15832925.110289093,15999998.94596176,15999962.005585905,15999718.7716375,15989093.11451696,15885908.991453199,15614092.528033122,12281428.381570848,14453364.393714862,15222450.66706601,7395448.1731314985,15999992.230750792,15999939.521002356,15998017.859163279,15427874.796454802,15739443.294262039,13600063.284065977,15958804.388499297,14932647.293796454,14492025.26951623,15831461.87171373,15455769.355952132,16000000.0,12768510.299157761,3576.0,0.041388888889000004,4356.0,278589.9808939978,87912681.34199844,101.22642003506576,31943.30958843809,13.978649247638588,4411.1440510375305,11.166810794254,0.08471488792941495,0.12470993750525933
263,2021-06-14,1715.0,1221.0,60787.0,75528.0,251.0,34593.0,67463.0,59.0,8279.0,81913.0,76765.0,68343.0,63931.0,1821.0,17.0,12564.0,96.0,41684.0,344.0,3.0,55156.0,723.0,66963.0,4129.0,43.0,73315.0,25170.0,184.0,1623721077.0,4055197114.34228,1.225956374078,0.978371924144,5070175504.680448,4046242973.3625345,4135689990.1859965,0.0,0.0,0.944351799737,43.621292327241,25.451255638067693,34.811881246548,20.311321411599845,0.007832932906809737,316.885969042528,,-39.08015290432823,315.562968416473,0.00810686109605448,0.125991025880218,260.461922239775,315.562968416473,0.001261655272,12797023.252859922,12430412.688468883,7914024.646389682,12797023.252859922,12797023.252859922,10500437.090332301,12797023.252859922,12797023.252859922,12797023.252859922,8088383.826227688,11165847.850326803,12797023.252859922,79.9813953304,15539966.590615856,15999323.41567386,15999997.379100941,15109628.79578685,15980500.155449217,15999952.121588558,13982884.680795994,15832616.785158092,15999998.94551488,15999961.969925294,15999718.834185112,15989057.991317011,15885668.600728419,15613281.659783073,12295111.68359182,14451475.080101674,15221468.754435427,7392493.704597642,15999992.287840102,15999940.399736447,15998020.357020611,15427496.913509892,15739303.581371866,13599524.46500302,15958774.01540346,14953495.838060014,14490135.955903038,15831202.19173108,15455762.744867092,16000000.0,12768766.58688383,3349.0,0.038761574074,4056.0,366793.35128290526,116231666.55963977,129.70327862801489,41101.14913603153,17.561024904239844,5564.842394160009,11.199690575386,0.08471405278421264,0.1227723701191448
264,2021-06-15,1597.0,1217.0,60837.0,75621.0,248.0,34608.0,67544.0,59.0,8249.0,82019.0,76858.0,68429.0,63985.0,1813.0,18.0,12540.0,96.0,41710.0,339.0,3.0,55091.0,714.0,67037.0,4069.0,42.0,73358.0,25052.0,183.0,1623827164.0,4008414774.4296293,1.222501246021,0.975641143672,5011547756.188896,3999564172.494012,4099421389.140322,0.0,0.0,0.94443182506,52.627119964738995,25.12181613014225,42.000107302695,20.048959050229186,0.007781007246118409,313.221734761806,,-39.9087134515454,316.885969042528,0.007832932906809741,0.122964869135604,261.526528179279,316.885969042528,0.001263120421,12797371.093924517,12428867.840659512,7870646.339521658,12797371.093924517,12797371.093924517,10501285.353055477,12797371.093924517,12797371.093924517,12797371.093924517,8122990.91697262,11166073.473347712,12797371.093924517,79.98356933699999,15541200.98905737,15999321.347643077,15999997.377169019,15110909.200953128,15980474.65193235,15999952.005986715,13991974.814380417,15832365.818087325,15999998.943582958,15999961.92972216,15999717.26278639,15989046.908289,15885498.66811384,15613998.960996382,12418899.61213919,14456382.200746603,15221019.617318641,7387712.752594519,15999992.12700447,15999940.086014595,15997982.386939054,15426701.375368848,15738131.953943089,13589252.413634064,15958350.394947615,14957938.3161221,14495041.526992211,15831596.516788881,15458025.810959587,16000000.0,12769114.427948425,2534.0,0.029328703704,2998.0,304025.75726583967,95227475.10307804,130.73773998134473,40949.90171579473,4.585678337591324,1436.3341239599888,11.224187559415,0.08469049793844809,0.12272634092302295
265,2021-06-16,1337.0,1227.0,60929.0,75745.0,253.0,34642.0,67667.0,58.0,8254.0,82165.0,76982.0,68550.0,64095.0,1825.0,18.0,12556.0,96.0,41766.0,342.0,3.0,54500.0,694.0,67104.0,3880.0,41.0,73207.0,24171.0,179.0,1623893640.0,3698998818.9074874,1.18202748372,0.9434083022830001,4624365555.736912,3690831996.8537483,3912231838.455193,0.0,0.0,0.9442454113650001,111.344958257342,23.21692073904691,88.867441310888,18.530056263780104,0.0075530834985847485,289.022847233557,,-49.79847372402876,313.221734761806,0.007781007246118409,0.122700160452672,258.557653165018,313.221734761806,0.001266201654,12798292.087678304,12428576.51946045,7953343.354180272,12798292.087678304,12798292.087678304,10490923.43312764,12798292.087678304,12798292.087678304,12798292.087678304,8099195.895213416,11162393.12900352,12798292.087678304,79.989325548,15541389.061354548,15999317.96070625,15999997.374002563,15107926.581847683,15980430.234309167,15999952.014812393,13964879.681093222,15832102.60080181,15999998.940416498,15999961.907494247,15999716.320508663,15989027.57978806,15885374.818190172,15614448.253467424,12425669.87267323,14438467.775613632,15215914.700199649,7389460.898099691,15999991.207454778,15999938.255958876,15997752.767826622,15416588.721577246,15731415.117423333,13559266.873764848,15955274.67107405,14927696.303911116,14477098.213759245,15831494.020790067,15455488.963976089,16000000.0,12770035.42170221,2322.0,0.026875,2744.0,143697.57059875716,41531880.994997844,77.8401552748863,22497.583306649816,7.990660531637317,2309.483458130625,11.237537146045,0.08488153763134637,0.12122783911280235
266,2021-06-17,1366.0,1223.0,60976.0,75825.0,251.0,34654.0,67746.0,59.0,8246.0,82262.0,77062.0,68626.0,64152.0,1824.0,18.0,12542.0,96.0,41786.0,345.0,3.0,54628.0,695.0,67188.0,3893.0,41.0,73320.0,24294.0,175.0,1623980258.0,3739773347.166512,1.188794846435,0.948825320873,4675262823.992112,3731516638.4185133,3932775144.5188646,0.0,0.0,0.944169050299,81.871234930797,23.486504186238772,65.344748916442,18.74553034740447,0.0076858062686764065,292.20392649950696,,-53.40950931859229,289.022847233557,0.00755308349858477,0.122415468990035,241.05564282197702,289.022847233557,0.001268022435,12798504.77017058,12426826.594203314,7950180.961777568,12798504.77017058,12798504.77017058,10482558.107826654,12798504.77017058,12798504.77017058,12798504.77017058,8082562.199787212,11161482.146658877,12798504.77017058,79.9906548136,15541673.652866662,15999315.512113703,15999997.37514385,15106704.804778669,15980399.82519883,15999952.02569336,13986682.692652684,15831987.807244161,15999998.94149933,15999961.884676274,15999714.835253121,15989008.4291437,15885178.304580634,15615146.309796128,12405255.425417883,14450745.722753735,15219825.946161207,7398464.579913277,15999991.324381713,15999938.453318756,15997778.461920047,15418567.416918155,15732197.329502026,13546218.658843035,15955624.45496227,14918292.186848981,14489363.13902511,15831667.807244154,15457277.615658538,16000000.0,12770248.104194488,2171.0,0.025127314815000003,2494.0,195428.83423615547,57105072.71502591,120.91477954491637,35331.773354846824,5.505317102819905,1608.6752740688664,11.256384737306002,0.08488086101716485,0.11967881164040305
267,2021-06-18,1483.0,1220.0,61079.0,76010.0,257.0,34706.0,67925.0,61.0,8258.0,82457.0,77247.0,68807.0,64258.0,1818.0,18.0,12558.0,97.0,41839.0,348.0,3.0,53925.0,648.0,67229.0,3630.0,39.0,73106.0,23337.0,171.0,1624066685.0,3377687981.888223,1.138999180432,0.9091300734559999,4222377587.543264,3370231087.3184648,3707094491.4489985,0.0,0.0,0.9445599670010001,40.267477034986,21.19541060415656,32.140825896661,16.917821830370805,0.007389155323494292,263.898599221454,,-38.97655194370604,292.20392649950696,0.007685806268676409,0.12337668195478,245.44176505683498,292.20392649950696,0.0012699675999999999,12799188.748454822,12425952.26226301,7937352.613843918,12799188.748454822,12799188.748454822,10462848.333586654,12799188.748454822,12799188.748454822,12799188.748454822,8090426.997396455,11160939.047500905,12799188.748454822,79.9949296778,15541163.036629416,15999312.604912432,15999997.374502376,15112959.472013978,15980368.558982449,15999951.977694463,13986072.30225506,15831773.21019264,15999998.94085785,15999961.864864921,15999712.357830739,15988979.609590251,15885003.038677795,15614323.458253484,12323643.819286529,14438388.790639024,15222981.00755851,7333898.249584215,15999989.886532912,15999934.292139763,15997487.800097177,15402379.447932983,15722291.890826719,13435570.333229747,15951997.652638022,14889977.589018814,14467490.460372418,15831565.210192641,15458221.934325218,16000000.0,12770932.08247873,2558.0,0.029606481480999997,3148.0,397342.996833366,104858260.2747799,189.6034452434698,50036.08360731332,14.6635372128337,3869.6869300984768,11.293689215158,0.08517631679239437,0.10151689844893452
268,2021-06-19,1190.0,1213.0,61133.0,76076.0,256.0,34723.0,67988.0,61.0,8250.0,82534.0,77313.0,68870.0,64311.0,1810.0,18.0,12548.0,97.0,41856.0,346.0,3.0,53687.0,639.0,67247.0,3557.0,34.0,73070.0,22980.0,167.0,1624153053.0,3276110739.509268,1.1238290350799998,0.8970446446060001,4095292634.355088,3268878282.25656,3644053060.136736,0.0,0.0,0.944572813021,150.362977884973,20.57054578532483,120.02030544540399,16.41948851413439,0.007198671379227675,255.955789647193,,-45.58391780814126,263.898599221454,0.0073891553234943,0.118628754389628,222.864007143772,263.898599221454,0.001271246643,12799518.010610454,12412942.164392734,7937735.6171237435,12799518.010610454,12799518.010610454,10302219.643861875,12799518.010610454,12799518.010610454,12799518.010610454,8058551.601358462,11160944.50222981,12799518.010610454,79.9969875663,15541400.212255776,15999312.077975519,15999997.374516372,15113165.00833029,15980346.144298682,15999951.959544139,13988748.62034372,15831731.263638102,15999998.94057873,15999961.847864479,15999711.777731197,15988957.499859994,15884916.713285103,15614488.142126149,12333090.775463838,14440977.18147166,15222835.472447334,7338238.357614127,15999989.49580504,15999932.553187143,15997378.35992841,15400449.730523031,15719862.335333021,13250362.64628842,15950575.136202622,14878561.602799864,14470218.615679068,15831779.2622971,15460300.969255488,16000000.0,12771261.344634365,2067.0,0.023923611110999998,2452.0,106409.17215832182,27236043.68548737,71.46293393232865,18291.351685154368,8.458977213435148,2165.1241922724053,11.304640909783,0.08513406816039104,0.09974537279774748
269,2021-06-20,1184.0,1216.0,61207.0,76156.0,256.0,34745.0,68083.0,61.0,8234.0,82620.0,77393.0,68945.0,64390.0,1806.0,18.0,12540.0,97.0,41905.0,344.0,3.0,54305.0,660.0,67416.0,3684.0,39.0,73400.0,23657.0,175.0,1624239228.0,3497100835.213677,1.157383793558,0.9238463921410001,4371454675.55384,3489380664.301379,3777013899.698572,0.0,0.0,0.9448233860780001,66.900607782983,21.95400953737121,53.401374268709,17.524120017070903,0.007674616946148108,273.21591722211497,,-26.172879508724197,255.955789647193,0.00719867137922768,0.117694096419891,216.420049791119,255.955789647193,0.0012741518649999999,12799769.760012394,12411842.65963655,7840763.051802048,12799769.760012394,12799769.760012394,10281550.47839355,12799769.760012394,12799769.760012394,12799769.760012394,8049687.621769914,11157512.543592194,12799769.760012394,79.9985610001,15542432.07886558,15999310.78891524,15999997.374699421,15117174.177246425,15980300.156663183,15999952.140963541,13986116.577416867,15831458.759149088,15999998.940740786,15999961.809712714,15999711.115519056,15988944.595638808,15884757.6062508,15614565.582062593,12315693.726855883,14438367.367265798,15224033.726261018,7342954.543425753,15999990.43799796,15999935.562255856,15997583.706973284,15409431.516846256,15724892.23402717,13423281.970638962,15953037.939706348,14911323.041275885,14467524.6814732,15831906.12978835,15461142.33719747,16000000.0,12771513.094036305,2517.0,0.029131944444,3185.0,239160.75698298644,65342525.58264197,118.0500637781008,32253.15645326297,22.360043508610925,6109.119796331534,11.328140250604,0.0852199035685143,0.09182985022997836
270,2021-06-21,1470.0,1221.0,61295.0,76254.0,260.0,34791.0,68181.0,60.0,8241.0,82726.0,77490.0,69043.0,64484.0,1815.0,17.0,12546.0,97.0,41965.0,350.0,4.0,52223.0,569.0,67252.0,3132.0,26.0,72514.0,20905.0,152.0,1624325492.0,2749333700.566181,1.042046999272,0.831827468336,3436542765.6830077,2743264623.001028,3297876936.5337205,0.0,0.0,0.944590740466,27.592053907958004,17.197043905798086,22.025713201505,13.727762284254634,0.00677227937008424,214.783922855188,,-36.74834021171874,273.21591722211497,0.00767461694614813,0.121826534659392,230.322124322429,273.21591722211497,0.001276660647,12800463.20049682,12410709.9580116,7994640.061332519,12800463.20049682,12800463.20049682,10162967.875167169,12800463.20049682,12800463.20049682,12800463.20049682,8198723.828334437,11157346.358196005,12800463.20049682,80.00289500310001,15542286.0605599,15999309.822081372,15999997.375901463,15113451.84745872,15980263.252044832,15999952.138227742,13964722.45421917,15831313.17194664,15999998.940602014,15999961.809266755,15999710.789203258,15988925.24240428,15884620.605147969,15614994.445562515,12241272.507963823,14426566.460439403,15221913.936635874,8372542.246405851,15999986.373478606,15999924.791694088,15996685.979714792,15368849.63886094,15701979.445018418,12931545.785801936,15941553.544626016,14809288.280886209,14456041.754301822,15831808.322528156,15459666.59034055,16000000.0,12772206.53452073,3102.0,0.035902777778,3811.0,579877.092635902,124548276.73020029,242.671767119228,52121.994108068415,40.938,8792.824233845686,11.385941632135001,0.08676124432067697,0.10019412066746952
271,2021-06-22,1805.0,1225.0,61404.0,76383.0,263.0,34844.0,68301.0,60.0,8264.0,82862.0,77617.0,69165.0,64592.0,1826.0,16.0,12573.0,98.0,42034.0,354.0,3.0,51902.0,566.0,67322.0,3059.0,26.0,72455.0,20487.0,143.0,1624412001.0,2622858401.409844,1.025030439252,0.81830383844,3278214273.99008,2617068938.551208,3198162852.9810643,0.0,0.0,0.944437419466,15.927805691268999,16.400251873828587,12.715509740968,13.092673686388473,0.0063247786043457935,204.88839212438,,-30.20208105500064,214.783922855188,0.00677227937008423,0.11302078783178199,180.203722561544,214.783922855188,0.00127974258,12801400.67582553,12413130.616870515,8091411.697641677,12801400.67582553,12801400.67582553,10244919.25844349,12801400.67582553,12801400.67582553,12801400.67582553,8270953.8412440205,11171960.424665561,12801400.67582553,80.0087542239,15541520.124564173,15999309.035129907,15999997.37972291,15110998.71145112,15980217.773510348,15999952.080146724,13950995.415739954,15831135.818599317,15999998.94218058,15999961.771185735,15999709.846730338,15988899.846084576,15884494.5085865,15615025.543416113,12122178.663013186,14429760.754243473,15221093.005741468,7332364.75127414,15999985.488194572,15999922.386893041,15996482.163077103,15364148.060754964,15697690.272073315,12901172.934728255,15939301.021546919,14762622.708025355,14449581.93014684,15831487.407544833,15457973.185534542,16000000.0,12773144.009849438,4342.0,0.050254629630000006,5478.0,1004532.5960229586,205817068.43567327,283.071639189793,57998.09300960932,81.57600740012646,16713.976992138432,11.482858284602,0.0867640379833574,0.09734791125006613
