,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1475,2020-04-11,225.0,1555.0,13579.0,16350.0,430.0,10856.0,15109.0,98.0,5778.0,20711.0,15185.0,13677.0,10994.0,450.0,2.0,1620.0,11.0,6276.0,103.0,0.0,8700.0,199.0,12464.0,795.0,4.0,14533.0,2898.0,34.0,1614335153.0,264903197.96371436,0.77351385,0.48125394,299993223.6147382,186645554.98017794,387831741.2194805,0.0,0.0,0.9480994133759999,344.82425437,69.08291792472815,214.53789373,42.981036039233764,0.043330000000000084,298.24828598082297,-53.06558376023979,40.94263576011075,299.018263146509,0.0435897948568089,1.8979189326170098,273.70617163046603,299.018263146509,0.000151674279,998598.1409468623,834260.0272764493,20656.2327015607,888196.8829847602,952259.2969787564,571052.1666592057,981340.7926442829,998596.1409468619,998598.1409468623,331834.5016690527,627892.9458350424,998598.1409468623,88.303061,990258.3741922685,1005842.2538976568,1005850.5516247952,953646.3835511933,1005712.0502806269,1005849.8822479703,853493.5844602336,1003256.021497435,1005849.9582568107,1005843.2340729514,1005725.8539148091,1003754.348321601,990908.8488185579,955648.0383847469,372214.8960864988,606403.2262436929,858497.1129818163,0.0,1005848.6708911239,1005818.9283331722,1005275.1001161799,910990.7756850432,976177.4876745825,459254.8960864988,998197.2819881985,735683.8911792118,855497.0985577874,994450.2758457861,913606.1039446738,1005850.6208281356,625805.9601796976,280.0,0.00324074,389.0,2916.994985400691,869988.7546104118,10.50288236,3132.466661728221,0.5267,157.0873722260995,4.461275119969471,0.09094285738902064,0.11727881955221316
1476,2020-04-12,259.0,1555.0,13608.0,16385.0,429.0,10885.0,15139.0,97.0,5793.0,20746.0,15215.0,13706.0,11022.0,448.0,2.0,1621.0,11.0,6293.0,102.0,0.0,8685.0,197.0,12472.0,783.0,4.0,14550.0,2876.0,34.0,1614335153.0,260097493.967282,0.77734884,0.48364085,294531934.2273075,183248070.35263526,378892869.6307193,0.0,0.0,0.947939010713,488.47446652,67.96494665332057,303.91272729,42.28555167885114,0.04195912953125579,292.818762675529,-52.28944245649585,-8.120739933018257,298.24828598082297,0.04333,1.8825044569446499,273.20642171421,298.24828598082297,0.000151678768,998582.1409468619,834198.1468157782,274783.01184035576,888254.193791177,952154.6690300559,569070.6468069503,981294.7926442829,998580.140946862,998582.1409468619,331772.1267720214,627965.0275989512,998582.1409468619,88.308758,990193.7088041402,1005842.2559651553,1005850.5517612289,953485.0424327407,1005712.052779687,1005849.8802334048,852378.7075929741,1003250.09672958,1005849.9562422457,1005843.2361404496,1005725.7563195649,1003750.4245537459,990854.18343043,955386.6972662944,372213.7232864988,606402.053443693,857382.2361145566,0.0,1005848.6272773688,1005818.2122938546,1005261.4403377875,910270.2626459845,975668.0352042553,459253.7232864988,998075.6810681954,735804.084265128,855382.2361085173,994415.6378055458,913562.5909056155,1005850.6208281356,625807.1329796977,416.0,0.00481481,643.0,2059.167243688818,602962.8044389393,4.36211254,1277.308396614209,0.7497348660721748,219.53643581795765,4.461028255677392,0.09089770161084608,0.09005842483084449
1477,2020-04-13,304.0,1552.0,13616.0,16399.0,427.0,10891.0,15149.0,98.0,5790.0,20770.0,15226.0,13714.0,11032.0,446.0,2.0,1617.0,11.0,6289.0,103.0,0.0,8708.0,198.0,12504.0,790.0,4.0,14566.0,2890.0,34.0,1614335153.0,263310368.91160455,0.78653108,0.48934801,298140650.6868696,185491123.32227042,379057686.5033324,0.0,0.0,0.9480137448270001,292.65701777,68.94792210232758,182.07942744,42.896624435590226,0.043185915254237234,296.4097913177,-53.561670021156225,21.06350606322481,292.818762675529,0.0419591295312558,1.8227204015414,268.40664915851397,292.818762675529,0.000152136478,998562.9337274162,834279.8401714611,276118.1921193526,888332.2232408354,952177.1986994875,536427.4096526864,981275.5852660721,998560.9337274162,998562.9337274162,332026.3883255697,628105.9157059846,998562.9337274162,88.3175,990201.3289955007,1005831.0361727874,1005839.3445660529,953549.5891896093,1005700.3420051052,1005838.6705025553,854663.9094185916,1003236.1571360558,1005838.747511396,1005832.0163480816,1005714.4461917323,1003735.4847832248,990851.8036217908,955451.2440231631,372216.81508649874,606405.1452436931,859667.4379401742,0.0,1005837.439449535,1005807.7488752638,1005256.7689100878,911171.6591436493,975988.1347878063,459256.81508649874,998130.4529017708,735553.5920860078,856667.4235161454,994456.0818643171,914123.9874032802,1005839.4136086898,625792.833960252,516.0,0.00597222,755.0,3436.922241811483,1018737.4044705031,6.60750035,1958.5277998751299,1.0,296.4097913177,4.461657179224898,0.09090297706167688,0.0753985045253253
1478,2020-04-14,271.0,1551.0,13634.0,16415.0,425.0,10903.0,15166.0,98.0,5798.0,20788.0,15243.0,13732.0,11043.0,444.0,2.0,1617.0,11.0,6300.0,103.0,0.0,8694.0,195.0,12494.0,780.0,4.0,14576.0,2872.0,34.0,1614335154.0,259761309.2202838,0.77662136,0.48341865,294111827.9190078,183073954.2988667,378706849.29973614,0.0,0.0,0.947862212382,205.7204508,68.33341344904271,128.05352534,42.535073476543815,0.04252821183175832,292.404357932059,-53.5910454891261,37.71879069495753,296.4097913177,0.0431859152542373,1.88557491878673,271.50440459895003,296.4097913177,0.000152289571,998562.9337274162,834352.0288880769,277610.71119393245,888363.3303462602,952167.4127303718,536282.5959264213,981274.766084254,998560.9337274162,998562.9337274162,322572.66888946213,628161.9711890324,998562.9337274162,88.320593,990163.1537599087,1005831.0484369738,1005839.344649922,953397.1718844468,1005700.1684669985,1005838.6706618611,855138.3472950311,1003232.968412648,1005838.7476707019,1005832.0286122683,1005714.1726536253,1003735.2988031169,990823.6283861983,955298.8267180003,371911.0655864989,606099.395743693,860141.8758166138,0.0,1005837.4158509932,1005806.8755957601,1005247.6145803173,910409.0690989839,975648.1364414406,458951.0655864989,998044.7458197275,735458.1876890056,857141.8613925847,994435.2273243604,914344.5679860692,1005839.4136086898,626098.5834602523,599.0,0.00693287,939.0,4889.35061975278,1429667.428673526,6.440509400000001,1883.23301586239,1.099831809721521,321.5956141548759,4.464120750963522,0.09090550050971252,0.07010938703316727
1479,2020-04-15,303.0,1550.0,13636.0,16416.0,424.0,10901.0,15170.0,98.0,5791.0,20794.0,15247.0,13734.0,11041.0,444.0,2.0,1615.0,11.0,6295.0,103.0,0.0,8617.0,189.0,12455.0,769.0,4.0,14559.0,2827.0,32.0,1614335154.0,251303036.83148372,0.7520104000000001,0.46809114,284609610.5213249,177156107.63620225,378464990.92408884,0.0,0.0,0.947811742538,469.68337976,66.85369418519835,292.35583165,41.61328291499607,0.04270851748726042,282.964248002376,-55.09370570155448,40.73209761997085,292.404357932059,0.0425282118317584,1.83894989219899,266.58838336453897,292.404357932059,0.000152468874,998538.256540605,834312.8520967413,276611.64362080506,888108.7932683763,951639.9531398963,535451.3365023856,981242.0888974428,998536.2565406052,998538.256540605,284905.72205807257,624808.757546144,998538.256540605,88.297453,990165.7158221476,1005806.3607599278,1005814.6674925361,953323.0179985442,1005675.2822582311,1005813.9946137907,855478.8147032753,1003204.0398223224,1005814.0716226314,1005807.3409352221,1005689.2862092518,1003708.3671947215,990816.1598197594,955324.6728320975,371912.5655864988,606100.895743693,860482.3432248577,0.0,1005812.6680365481,1005780.7637247682,1005196.4702812199,908642.4786583224,975303.2180206856,458952.5655864988,997875.3875737609,728404.2590208353,857482.3288008291,994436.8395946872,914640.2124924655,1005814.7364218788,626072.4062734409,407.0,0.00471065,699.0,2141.473979647436,605960.5742675923,5.13859526,1454.0387435344737,0.922110197640049,260.92421865053893,4.4458275618000656,0.09093277383304768,0.06952498075577926
1480,2020-04-16,373.0,1562.0,13663.0,16444.0,426.0,10926.0,15199.0,99.0,5801.0,20829.0,15276.0,13761.0,11065.0,446.0,2.0,1627.0,11.0,6305.0,104.0,0.0,8730.0,198.0,12537.0,795.0,4.0,14608.0,2891.0,34.0,1614335154.0,261729307.01247153,0.78287387,0.48729885,296419594.7036502,184506003.852852,378630079.51329935,0.0,0.0,0.94743894707,115.34126197,73.76445510130996,71.79402342,45.91459228845044,0.041346322353820304,294.707997372262,-53.069325445515716,38.90567671386322,282.964248002376,0.0427085174872604,1.85003032105542,259.983282207154,282.964248002376,0.00015267811900000002,998531.2937341337,833988.2517677015,21982.59030946576,888097.0633513782,951610.2109896293,482092.9802598675,981209.4524086209,998529.2937341337,998531.2937341337,281164.37173735787,624713.9294414825,998531.2937341337,88.296898,990140.1454097367,1005799.4018864575,1005807.7048288408,952941.457989357,1005668.229182967,1005807.0327811708,854718.4005612055,1003187.1026218046,1005807.1097900114,1005800.3820617518,1005682.1331339885,1003691.4367183032,990790.5894073481,954943.1120607926,371914.2255864988,606102.555743693,859721.9290827885,0.0,1005805.7809047205,1005775.7143409993,1005220.4172217705,910724.5451049161,975824.4001755154,458954.2255864988,998041.9232878641,734524.6875796096,855721.0194928728,994360.6685185893,913977.939983864,1005807.7736154075,626063.7834669695,858.0,0.00993056,1397.0,8720.27717091886,2569935.421572552,9.20854029,2713.830467587689,1.6409832839942526,483.61089734730393,4.451919242963342,0.0909869341132977,0.06929119080822561
1481,2020-04-17,311.0,1562.0,13667.0,16456.0,423.0,10918.0,15209.0,99.0,5799.0,20850.0,15286.0,13765.0,11056.0,444.0,2.0,1628.0,11.0,6303.0,104.0,0.0,8759.0,199.0,12548.0,806.0,4.0,14620.0,2908.0,34.0,1614335154.0,265884491.25964153,0.79532966,0.49492014,301214155.4764518,187440452.83437023,378728683.2703112,0.0,0.0,0.947122809731,363.11809930000004,75.02062744801522,225.96222564,46.68406223649033,0.04229076446522504,299.47761642163897,-52.39036987848653,40.966896069941335,294.707997372262,0.0413463223538202,1.7038055566871202,271.098387733407,294.707997372262,0.000153331627,998522.0805439168,833971.3170348898,23174.687638524927,887827.592714972,951595.8150444077,478486.2803944259,981129.7448858665,998520.0805439169,998522.0805439168,280190.3401029446,624663.9126411095,998522.0805439168,88.270915,990155.373127021,1005790.1829566765,1005798.4916400497,952614.7585728362,1005658.430287589,1005797.8197388349,854835.0635073668,1003179.1161934071,1005797.8967476756,1005791.1631319709,1005672.2342086968,1003683.4470588557,990815.8172631569,954716.4210291611,372077.43518649874,606265.765343693,859838.5920289496,0.0,1005796.5805910949,1005766.7697251152,1005222.2921916973,910982.3481849947,976198.761810972,459117.43518649874,998096.5200443986,734639.4929293767,855837.6824390338,994385.3871751846,913902.3702804521,1005798.5604251906,625891.3606767529,515.0,0.00596065,773.0,2769.89376836445,829521.183490937,5.9260348,1774.7147767356837,1.0352472095032477,310.03336670918577,4.451882876220116,0.09096422407826396,0.06927278918232273
1482,2020-04-18,303.0,1564.0,13683.0,16471.0,426.0,10925.0,15223.0,99.0,5803.0,20879.0,15300.0,13781.0,11063.0,447.0,2.0,1631.0,11.0,6302.0,104.0,0.0,8898.0,210.0,12630.0,837.0,4.0,14678.0,3020.0,38.0,1614335154.0,284643151.73402184,0.83479982,0.51944681,322496866.118594,200670825.38292083,386316406.17264456,0.0,0.0,0.9472117850759999,183.87811224,80.69459053672342,114.41653061,50.21149594981284,0.04414848465263848,320.641276316735,-48.12968250328124,18.919815550860168,299.47761642163897,0.04229076446522499,1.73880134230454,275.681883055005,299.47761642163897,0.00015378353999999998,998519.640926049,833953.7536624998,275216.2750922298,887730.846769854,951564.669818694,455188.87660664914,981113.3052679986,998517.640926049,998519.640926049,280003.66282803204,624580.1470071273,998519.640926049,88.2623,990132.4689266046,1005778.7560079737,1005787.0517273297,952693.4141062613,1005646.6409002612,1005786.3795635726,854305.4009408193,1003168.6660783346,1005786.4565724132,1005779.7361832678,1005660.4448213695,1003667.9910174585,990802.9130627404,954795.0765625865,372115.2073864988,606303.5375436932,859308.9294624022,0.0,1005785.2862138113,1005757.5497100264,1005253.6914318451,914119.3448264536,977114.1408330299,459155.2073864989,998435.9597282914,747105.7289435994,855308.0198724867,994368.9561592088,913491.1762514536,1005787.1208073228,625842.1488588845,613.0,0.00709491,953.0,5469.857769185266,1753862.1763825729,7.02688352,2253.1089003818315,1.3322,427.15830830915434,4.449451742924887,0.09111423018270252,0.055689837749391326
1483,2020-04-19,310.0,1568.0,13692.0,16481.0,432.0,10926.0,15232.0,102.0,5802.0,20901.0,15309.0,13790.0,11065.0,453.0,2.0,1634.0,11.0,6302.0,107.0,0.0,8884.0,215.0,12631.0,839.0,4.0,14684.0,3008.0,39.0,1614335154.0,282817918.0019553,0.82962041,0.51662635,320508144.2603545,199588812.57831496,386331075.0175224,0.0,0.0,0.947425087109,59.57131933,83.81782848966552,37.09662017,52.19555621512021,0.04456792635885448,318.671557642393,-48.019521328110635,24.669642867652254,320.641276316735,0.0441484846526385,1.70454666759297,295.075213404097,320.641276316735,0.000154477938,998421.778790285,833876.3764779042,310596.1404388628,887490.305361133,951463.438203332,457588.6626734184,981014.4245965534,998419.778790285,998421.778790285,316113.49533741374,624188.1310475993,998421.778790285,88.240478,990133.1484831711,1005754.8859765274,1005763.1894407498,952885.3429578204,1005622.3318975313,1005762.5168873856,853410.5621883551,1003145.3213795656,1005762.5938962265,1005755.8661518215,1005636.2358530338,1003645.6468677307,990793.5765992411,954987.0054141453,371618.3812864988,595806.7114436931,858414.090709938,0.0,1005761.4120325691,1005733.48898702,1005225.2115337508,914198.3311287607,977069.0799242741,458658.3812864988,998378.3368860335,741434.2179325046,851380.0247043667,994355.1093927143,912277.6742485848,1005763.2586715586,626315.1128231206,756.0,0.00875,1074.0,16883.347052424408,5380242.503413189,19.17239106,6109.695722819289,3.184577826311336,1014.8343763440597,4.467534299284697,0.09111113613172983,0.05461721277452905
1484,2020-04-20,299.0,1566.0,13686.0,16479.0,426.0,10921.0,15230.0,103.0,5791.0,20910.0,15307.0,13784.0,11059.0,447.0,2.0,1632.0,11.0,6290.0,108.0,0.0,8750.0,203.0,12557.0,806.0,4.0,14641.0,2906.0,35.0,1614335154.0,266198710.8454793,0.79464157,0.49499785,301521407.63615793,187823609.8705451,379443284.4151629,0.0,0.0,0.947398302222,75.67230771,78.32117139973589,47.13776747,48.787796717038205,0.043745034365867935,299.796681048532,-50.01544260266746,9.111368509748347,318.671557642393,0.0445679263588545,1.7583740311319598,293.461507455815,318.671557642393,0.000154262899,998420.5077154993,834610.3847051687,317162.52009608585,887930.8133580915,952073.924337882,448455.15375758876,981013.1535217675,998418.507715499,998420.5077154993,322594.21659213083,624730.884875614,998420.5077154993,88.285178,990166.9056201072,1005744.6028576767,1005752.9182992321,952848.6729036467,1005612.0991376908,1005752.2451090143,854892.9973533803,1003133.3191073568,1005752.3221178548,1005745.5830329712,1005625.9030931934,1003632.6409955214,990827.3404472392,954950.45757132,371419.9234864988,595608.2536436932,859896.525874963,0.0,1005751.0102289664,1005720.9974040021,1005173.542281952,911337.5401839033,976172.1599564987,458459.9234864988,998066.2622298141,728554.5510118632,851839.4198693916,994398.1997010958,913300.9945086332,1005752.9875967731,626503.2995483349,858.0,0.00993056,1275.0,13290.898850640966,3984567.36357391,12.92676373,3875.4008629525406,4.901816208751441,1469.5482304935808,4.4793425184309985,0.09103123794432184,0.0545781139696664
1485,2020-04-21,226.0,1558.0,13678.0,16477.0,424.0,10913.0,15227.0,101.0,5785.0,20920.0,15303.0,13777.0,11051.0,445.0,2.0,1623.0,11.0,6284.0,106.0,0.0,8821.0,209.0,12586.0,816.0,4.0,14657.0,2943.0,36.0,1614335154.0,275451305.12844217,0.82181009,0.51189613,312008428.17913437,194346491.25216517,379660012.5744094,0.0,0.0,0.947664994729,108.32329283,80.64735808127462,67.47334359999999,50.23431951284978,0.0451572244301578,310.249264890473,-48.50057954217301,21.37189973480459,299.796681048532,0.0437450343658679,1.7530558667905,276.516051519598,299.796681048532,0.000153999207,998337.6811400016,833654.143072941,284090.1383030969,887838.7035846306,951964.3458866263,447144.51367343107,980930.3269462703,998335.6811400016,998337.6811400016,320853.68648954324,624633.2494432016,998337.6811400016,88.28329000000001,990086.5113799741,1005661.7466894913,1005670.0915313319,953038.4078431639,1005529.4287978703,1005669.4180493086,854193.7505744988,1003049.6392863841,1005669.4940524184,1005662.7368647855,1005543.2327533731,1003548.9567774087,990736.8891369667,955140.1925108369,371419.9234864988,595608.2536436932,859197.2790960814,0.0,1005668.2472673877,1005639.4235864464,1005116.7163555725,913850.3097117888,976650.7216179464,458459.9234864988,998128.8100481731,734215.9414855539,853186.2130905102,994367.6560406181,913850.3097117888,1005670.1610212754,626420.4729728373,681.0,0.00788194,1022.0,9283.969631868193,2880344.7535525826,11.27711319,3498.716077284157,2.629383313222797,815.7642400426491,4.428004414652925,0.09106213568442728,0.05296266523942005
1486,2020-04-22,254.0,1560.0,13686.0,16489.0,426.0,10917.0,15237.0,101.0,5791.0,20949.0,15313.0,13784.0,11054.0,447.0,2.0,1625.0,12.0,6287.0,106.0,0.0,8932.0,221.0,12666.0,851.0,4.0,14708.0,3065.0,40.0,1614335154.0,292914144.4302135,0.85637434,0.54365141,332120300.37589717,210839652.554688,387821406.312034,0.0,0.0,0.947621179586,51.77031019,84.47172881924187,32.86530272,53.625116967512255,0.04636069257744002,330.257668492022,-45.01025469584415,21.717842761709708,310.249264890473,0.0451572244301578,1.8091471962138999,286.096783567438,310.249264890473,0.000154042579,998342.4554225153,833669.0416644877,279688.36677740247,886926.0955171112,951965.3710002322,444876.1778567025,980925.9269168575,998340.4554225153,998342.4554225153,319710.24768260994,624448.6172913627,998342.4554225153,88.195194,990022.7899481195,1005631.5035227827,1005639.8648872337,952965.7017317351,1005499.2011932526,1005639.1900810862,853744.8766955729,1003023.4620671277,1005639.2660841958,1005632.4836414873,1005512.9051143603,1003519.7746018609,990673.1604144741,955067.4863994078,359400.61157129164,596008.753643693,858748.4052171556,0.0,1005638.1492838089,1005611.4539483464,1005120.2908107274,917327.1752516909,977611.9723319133,446440.61157129164,998459.47335743,744829.9266740468,852737.3392115841,994312.1378193407,913605.2617073396,1005639.935303789,638409.5591705581,763.0,0.00883102,1165.0,19425.032063539093,6415265.79968719,29.49833,9742.049690208269,2.790739189120412,921.6630179682235,4.457423183076178,0.09074708222145672,0.053063693384303334
1487,2020-04-23,264.0,1562.0,13702.0,16513.0,424.0,10931.0,15257.0,101.0,5795.0,20980.0,15333.0,13799.0,11069.0,445.0,2.0,1627.0,12.0,6292.0,106.0,0.0,8940.0,222.0,12686.0,853.0,4.0,14730.0,3077.0,40.0,1614335155.0,294237016.12422514,0.85698524,0.5437585,333629725.5409222,211688593.6783344,389306268.1833467,0.0,0.0,0.947528312865,22.751644100000004,81.93489582593782,14.43595452,51.98782225550272,0.04430377047096095,331.773444390371,-41.345424895876384,18.701086727213053,330.257668492022,0.0463606925774401,1.8088202708772,305.185413690169,330.257668492022,0.00015428332599999998,998302.5464294127,833602.2750914131,313699.52284433396,886861.263609815,951930.4009523193,444434.8513113605,980831.53222823,998300.5464294129,998302.5464294127,356827.9942068652,624173.454085714,998302.5464294127,88.192686,989985.1753182492,1005586.5945851976,1005594.9558864314,952829.7587055012,1005454.0236927663,1005594.2791916014,854128.8490964351,1002978.4077308674,1005594.3551947115,1005587.5646478256,1005467.8276138743,1003475.7196363923,990635.5463642357,954931.5433731738,359713.6115712917,596167.753643693,859132.3776180178,0.0,1005593.2488442177,1005566.6450961375,1005075.1843094598,917944.0277004766,977639.5642908607,446600.6115712916,998442.423781099,745204.4980095695,853121.3116124464,994280.636773707,913920.0014109707,1005595.0263106864,638051.6501774556,669.0,0.00774306,1032.0,44198.785005263584,14663983.139065776,44.65904719,14816.685909418413,2.521732865120296,836.6439984933593,4.497943526658458,0.09073161090285713,0.052884073680625816
1488,2020-04-24,223.0,1560.0,13724.0,16537.0,425.0,10948.0,15281.0,102.0,5805.0,21020.0,15357.0,13822.0,11086.0,446.0,2.0,1625.0,11.0,6305.0,107.0,0.0,8999.0,230.0,12765.0,871.0,4.0,14776.0,3167.0,42.0,1614335155.0,297092213.5138276,0.86408064,0.54743826,336935755.30094206,213465637.12283978,389935547.0771146,0.0,0.0,0.947658356626,44.13701751,81.13551285497805,27.96300605,51.40340160517188,0.04463721537112799,335.066726988953,-33.10290236031796,17.507292785851764,331.773444390371,0.0443037704709609,1.7871263643784898,307.250602944682,331.773444390371,0.000154777125,998285.5980400555,833504.1654703836,83134.31546094466,886665.8178316301,951826.8882456005,446881.66409784387,980814.5838388724,998283.5980400555,998285.5980400555,368074.5976402327,624152.3419852381,998285.5980400555,88.174736,989933.5697831012,1005569.624120357,1005578.0067787712,952944.4687823806,1005436.5700408561,1005577.3300839413,854851.4970250361,1002960.007443107,1005577.4060870514,1005570.604182985,1005450.3739619639,1003460.3237751912,990583.9408290881,955046.2534500535,360664.3538712916,584699.684028486,859855.0255466187,0.0,1005576.3657046375,1005551.3624945806,1005070.3744957735,920373.3351987625,978161.8858786765,447551.3538712916,998674.2399471918,749050.7289194333,852820.9595410475,994265.7279615501,914268.6945376103,1005578.0779213292,637083.9594880983,497.0,0.00575231,764.0,22783.099869361842,7633858.7038895115,32.27566388,10814.501057667172,2.0,670.133453977906,4.508718396331547,0.09070853681809643,0.05282218022678745
1489,2020-04-25,231.0,1561.0,13740.0,16556.0,424.0,10969.0,15300.0,102.0,5814.0,21043.0,15376.0,13838.0,11107.0,445.0,2.0,1629.0,11.0,6317.0,107.0,0.0,9004.0,229.0,12772.0,867.0,4.0,14787.0,3157.0,42.0,1614335155.0,295484773.25505155,0.85931113,0.5444054,335282327.8002048,212413761.1523994,390175708.94835764,0.0,0.0,0.947643215209,275.69627967,80.70890931193351,174.66379479,51.13208053026774,0.04423381414377553,333.422911006538,-30.857846575589317,-3.9964092166618137,335.066726988953,0.044637215371128,1.7858620543859398,309.895350838756,335.066726988953,0.00015456208999999998,998284.2718423968,833491.0070039596,290739.392564265,886216.1642193132,951818.4874335018,447935.25196133705,980813.0051074302,998282.2718423968,998284.2718423968,369552.932819614,626095.4289803101,998284.2718423968,88.130137,989898.5699729479,1005568.2760848498,1005576.6801360222,952927.9861429258,1005435.3982011739,1005576.0034911643,855081.9240464461,1002953.4297855543,1005576.0794942743,1005569.2561474778,1005449.2021222814,1003456.7461584565,990578.9410189345,955029.7708105986,360677.80547129165,584713.135628486,860085.4525680287,0.0,1005575.0155283527,1005549.7039993427,1005065.346838772,920328.0382873801,978034.4145412373,447564.80547129165,998622.054440526,749286.3086577246,853051.3865624572,994248.1744090571,914541.996678869,1005576.7517236704,637070.0816904397,489.0,0.00565972,786.0,3647.407766757539,1216129.3152201546,7.32584261,2442.603768601934,2.0548908955897343,685.1477042083611,4.499224184252896,0.09070800363362963,0.03844613143605779
1490,2020-04-26,225.0,1560.0,13734.0,16550.0,422.0,10963.0,15296.0,104.0,5816.0,21045.0,15372.0,13832.0,11101.0,443.0,2.0,1627.0,11.0,6318.0,109.0,0.0,9048.0,229.0,12805.0,875.0,4.0,14801.0,3202.0,42.0,1614335155.0,303053682.9227253,0.87794078,0.55688551,344074106.94791675,218249212.22897217,391910383.8872177,0.0,0.0,0.94750675408,126.38006819,82.3120192749942,80.16398144,52.211232990173215,0.04452926617306459,342.165932494099,-33.421314395360355,8.764632150242793,333.422911006538,0.0442338141437756,1.7205798362726399,308.87312100653196,333.422911006538,0.000154400993,997598.0760447684,833786.1277251652,266481.0972286222,885692.1573510298,951118.9745987549,445806.3362568367,980126.8093098017,997596.0760447683,997598.0760447684,368696.2236004101,625760.349608206,997598.0760447684,88.078026,989912.8949498121,1005568.2705719032,1005576.6801696109,952790.7640035804,1005435.5246568014,1005576.0041037229,857181.2499882436,1002959.5324611642,1005576.0801068328,1005569.2506345308,1005449.3285779092,1003461.8487790662,990583.3159958714,954892.5486712538,359901.76777129166,583937.0979284861,862184.7785098263,0.0,1005575.0710178112,1005550.8618129615,1005080.2283744443,920448.1760382116,978301.5785228756,446788.7677712918,998764.0213798478,748836.0587764104,853098.7335849381,994261.223687664,914677.1934305704,1005576.7517236704,637846.1193904396,589.0,0.00681713,824.0,7956.766965964604,2722534.5885475217,13.16749497,4505.468195021408,5.0,1710.829662470495,4.500676555119972,0.09064533458196128,0.034023681146574725
